purchase_order_id,product_id,supplier_id,quantity,lead_time_days,purchase_order_date
1,22,24,428,3,2023-01-01 00:00:00
2,157,49,417,13,2023-01-01 01:00:00
3,96,8,59,1,2023-01-01 02:00:00
4,129,28,312,15,2023-01-01 03:00:00
5,184,18,451,23,2023-01-01 04:00:00
6,97,4,473,19,2023-01-01 05:00:00
7,32,7,250,11,2023-01-01 06:00:00
8,156,2,7,36,2023-01-01 07:00:00
9,43,33,75,10,2023-01-01 08:00:00
10,68,25,366,3,2023-01-01 09:00:00
11,51,23,129,30,2023-01-01 10:00:00
12,82,11,144,4,2023-01-01 11:00:00
13,2,40,198,38,2023-01-01 12:00:00
14,15,21,414,29,2023-01-01 13:00:00
15,24,28,409,24,2023-01-01 14:00:00
16,144,11,151,7,2023-01-01 15:00:00
17,102,7,270,31,2023-01-01 16:00:00
18,6,47,149,2,2023-01-01 17:00:00
19,118,5,407,7,2023-01-01 18:00:00
20,1,11,41,16,2023-01-01 19:00:00
21,163,19,54,37,2023-01-01 20:00:00
22,32,19,131,21,2023-01-01 21:00:00
23,11,46,8,11,2023-01-01 22:00:00
24,123,43,41,2,2023-01-01 23:00:00
25,165,10,495,11,2023-01-02 00:00:00
26,88,37,347,13,2023-01-02 01:00:00
27,57,24,443,2,2023-01-02 02:00:00
28,68,42,168,21,2023-01-02 03:00:00
29,105,1,245,8,2023-01-02 04:00:00
30,117,47,90,36,2023-01-02 05:00:00
31,160,5,223,30,2023-01-02 06:00:00
32,156,6,58,15,2023-01-02 07:00:00
33,30,5,239,10,2023-01-02 08:00:00
34,42,18,428,27,2023-01-02 09:00:00
35,28,50,382,9,2023-01-02 10:00:00
36,150,17,224,21,2023-01-02 11:00:00
37,200,8,116,36,2023-01-02 12:00:00
38,115,44,95,28,2023-01-02 13:00:00
39,69,33,57,24,2023-01-02 14:00:00
40,170,28,199,11,2023-01-02 15:00:00
41,68,27,82,6,2023-01-02 16:00:00
42,39,41,371,33,2023-01-02 17:00:00
43,118,16,494,27,2023-01-02 18:00:00
44,133,42,473,12,2023-01-02 19:00:00
45,93,18,279,1,2023-01-02 20:00:00
46,171,27,220,24,2023-01-02 21:00:00
47,172,27,426,16,2023-01-02 22:00:00
48,184,29,4,24,2023-01-02 23:00:00
49,197,24,199,8,2023-01-03 00:00:00
50,151,46,430,38,2023-01-03 01:00:00
51,10,5,55,10,2023-01-03 02:00:00
52,174,11,231,22,2023-01-03 03:00:00
53,6,21,315,30,2023-01-03 04:00:00
54,76,35,69,9,2023-01-03 05:00:00
55,141,29,493,19,2023-01-03 06:00:00
56,49,34,382,32,2023-01-03 07:00:00
57,99,1,65,12,2023-01-03 08:00:00
58,37,30,218,18,2023-01-03 09:00:00
59,40,22,384,19,2023-01-03 10:00:00
60,164,34,203,13,2023-01-03 11:00:00
61,33,21,408,4,2023-01-03 12:00:00
62,121,43,296,10,2023-01-03 13:00:00
63,52,26,377,7,2023-01-03 14:00:00
64,16,44,342,5,2023-01-03 15:00:00
65,135,25,230,19,2023-01-03 16:00:00
66,52,6,414,24,2023-01-03 17:00:00
67,194,32,1,3,2023-01-03 18:00:00
68,184,29,442,15,2023-01-03 19:00:00
69,184,27,143,34,2023-01-03 20:00:00
70,69,28,145,25,2023-01-03 21:00:00
71,167,22,375,22,2023-01-03 22:00:00
72,108,49,176,11,2023-01-03 23:00:00
73,19,40,184,34,2023-01-04 00:00:00
74,133,19,321,26,2023-01-04 01:00:00
75,148,11,225,6,2023-01-04 02:00:00
76,13,6,142,17,2023-01-04 03:00:00
77,170,19,165,25,2023-01-04 04:00:00
78,13,50,255,33,2023-01-04 05:00:00
79,148,44,214,26,2023-01-04 06:00:00
80,159,27,47,29,2023-01-04 07:00:00
81,163,7,300,1,2023-01-04 08:00:00
82,57,1,417,32,2023-01-04 09:00:00
83,70,32,434,25,2023-01-04 10:00:00
84,133,41,144,2,2023-01-04 11:00:00
85,67,11,154,19,2023-01-04 12:00:00
86,28,42,210,24,2023-01-04 13:00:00
87,175,2,185,6,2023-01-04 14:00:00
88,99,44,488,28,2023-01-04 15:00:00
89,2,48,184,8,2023-01-04 16:00:00
90,12,49,2,36,2023-01-04 17:00:00
91,139,2,460,5,2023-01-04 18:00:00
92,68,29,333,1,2023-01-04 19:00:00
93,103,25,167,4,2023-01-04 20:00:00
94,170,1,323,29,2023-01-04 21:00:00
95,167,43,347,32,2023-01-04 22:00:00
96,88,45,461,22,2023-01-04 23:00:00
97,70,24,475,36,2023-01-05 00:00:00
98,12,41,81,34,2023-01-05 01:00:00
99,159,48,494,22,2023-01-05 02:00:00
100,138,23,342,34,2023-01-05 03:00:00
101,170,16,379,38,2023-01-05 04:00:00
102,134,42,471,5,2023-01-05 05:00:00
103,159,10,48,5,2023-01-05 06:00:00
104,136,34,348,29,2023-01-05 07:00:00
105,11,36,409,16,2023-01-05 08:00:00
106,115,50,276,23,2023-01-05 09:00:00
107,16,26,463,30,2023-01-05 10:00:00
108,167,14,7,27,2023-01-05 11:00:00
109,127,45,383,24,2023-01-05 12:00:00
110,23,46,462,22,2023-01-05 13:00:00
111,173,30,333,12,2023-01-05 14:00:00
112,8,28,331,30,2023-01-05 15:00:00
113,128,12,249,28,2023-01-05 16:00:00
114,112,29,186,26,2023-01-05 17:00:00
115,140,5,296,13,2023-01-05 18:00:00
116,36,12,296,37,2023-01-05 19:00:00
117,105,38,173,7,2023-01-05 20:00:00
118,104,30,120,22,2023-01-05 21:00:00
119,161,14,489,35,2023-01-05 22:00:00
120,168,35,290,11,2023-01-05 23:00:00
121,1,50,291,26,2023-01-06 00:00:00
122,141,24,459,33,2023-01-06 01:00:00
123,132,38,451,33,2023-01-06 02:00:00
124,96,20,203,38,2023-01-06 03:00:00
125,98,2,344,8,2023-01-06 04:00:00
126,152,16,394,10,2023-01-06 05:00:00
127,17,4,56,32,2023-01-06 06:00:00
128,85,11,207,1,2023-01-06 07:00:00
129,103,39,42,11,2023-01-06 08:00:00
130,199,15,384,10,2023-01-06 09:00:00
131,87,31,372,35,2023-01-06 10:00:00
132,6,41,271,32,2023-01-06 11:00:00
133,158,5,413,39,2023-01-06 12:00:00
134,161,14,176,2,2023-01-06 13:00:00
135,200,38,285,19,2023-01-06 14:00:00
136,128,48,239,18,2023-01-06 15:00:00
137,159,16,459,11,2023-01-06 16:00:00
138,27,47,340,9,2023-01-06 17:00:00
139,6,6,227,34,2023-01-06 18:00:00
140,142,1,1,39,2023-01-06 19:00:00
141,48,29,400,23,2023-01-06 20:00:00
142,174,31,272,16,2023-01-06 21:00:00
143,5,11,244,24,2023-01-06 22:00:00
144,20,11,347,38,2023-01-06 23:00:00
145,51,16,267,38,2023-01-07 00:00:00
146,195,30,229,14,2023-01-07 01:00:00
147,143,22,262,30,2023-01-07 02:00:00
148,172,15,256,23,2023-01-07 03:00:00
149,15,5,292,17,2023-01-07 04:00:00
150,185,15,361,26,2023-01-07 05:00:00
151,31,12,4,23,2023-01-07 06:00:00
152,177,25,454,7,2023-01-07 07:00:00
153,33,33,79,1,2023-01-07 08:00:00
154,73,43,94,12,2023-01-07 09:00:00
155,37,33,20,3,2023-01-07 10:00:00
156,15,23,475,10,2023-01-07 11:00:00
157,192,3,466,16,2023-01-07 12:00:00
158,75,22,327,38,2023-01-07 13:00:00
159,189,33,61,38,2023-01-07 14:00:00
160,36,13,380,32,2023-01-07 15:00:00
161,12,1,148,38,2023-01-07 16:00:00
162,117,49,194,26,2023-01-07 17:00:00
163,103,35,318,29,2023-01-07 18:00:00
164,50,36,498,10,2023-01-07 19:00:00
165,103,34,479,12,2023-01-07 20:00:00
166,115,26,353,12,2023-01-07 21:00:00
167,104,28,241,38,2023-01-07 22:00:00
168,114,25,89,33,2023-01-07 23:00:00
169,77,21,457,28,2023-01-08 00:00:00
170,65,1,187,16,2023-01-08 01:00:00
171,149,23,395,16,2023-01-08 02:00:00
172,143,19,23,39,2023-01-08 03:00:00
173,15,29,327,23,2023-01-08 04:00:00
174,189,17,267,2,2023-01-08 05:00:00
175,41,1,447,12,2023-01-08 06:00:00
176,130,40,359,38,2023-01-08 07:00:00
177,5,27,175,25,2023-01-08 08:00:00
178,52,6,189,34,2023-01-08 09:00:00
179,2,47,40,27,2023-01-08 10:00:00
180,165,26,180,27,2023-01-08 11:00:00
181,21,38,393,13,2023-01-08 12:00:00
182,119,19,298,17,2023-01-08 13:00:00
183,12,23,43,30,2023-01-08 14:00:00
184,6,17,277,19,2023-01-08 15:00:00
185,128,42,88,10,2023-01-08 16:00:00
186,128,44,470,16,2023-01-08 17:00:00
187,183,25,465,16,2023-01-08 18:00:00
188,151,22,238,28,2023-01-08 19:00:00
189,89,22,388,6,2023-01-08 20:00:00
190,193,30,293,24,2023-01-08 21:00:00
191,68,46,210,19,2023-01-08 22:00:00
192,101,36,178,29,2023-01-08 23:00:00
193,126,47,319,22,2023-01-09 00:00:00
194,27,2,315,19,2023-01-09 01:00:00
195,183,36,440,6,2023-01-09 02:00:00
196,154,7,164,28,2023-01-09 03:00:00
197,182,39,33,36,2023-01-09 04:00:00
198,134,45,350,31,2023-01-09 05:00:00
199,53,38,384,12,2023-01-09 06:00:00
200,104,23,353,31,2023-01-09 07:00:00
201,112,25,43,30,2023-01-09 08:00:00
202,199,50,195,31,2023-01-09 09:00:00
203,182,31,251,17,2023-01-09 10:00:00
204,72,32,339,14,2023-01-09 11:00:00
205,93,16,295,35,2023-01-09 12:00:00
206,118,30,396,25,2023-01-09 13:00:00
207,99,24,395,18,2023-01-09 14:00:00
208,38,46,369,9,2023-01-09 15:00:00
209,164,16,302,2,2023-01-09 16:00:00
210,118,13,400,1,2023-01-09 17:00:00
211,41,21,152,32,2023-01-09 18:00:00
212,10,46,64,28,2023-01-09 19:00:00
213,62,37,192,26,2023-01-09 20:00:00
214,92,24,331,21,2023-01-09 21:00:00
215,81,24,158,19,2023-01-09 22:00:00
216,193,30,162,39,2023-01-09 23:00:00
217,188,37,485,37,2023-01-10 00:00:00
218,6,8,381,31,2023-01-10 01:00:00
219,77,19,150,14,2023-01-10 02:00:00
220,35,27,278,32,2023-01-10 03:00:00
221,179,21,187,36,2023-01-10 04:00:00
222,35,27,46,12,2023-01-10 05:00:00
223,132,48,63,11,2023-01-10 06:00:00
224,185,5,266,28,2023-01-10 07:00:00
225,69,50,353,7,2023-01-10 08:00:00
226,47,38,142,34,2023-01-10 09:00:00
227,14,34,411,36,2023-01-10 10:00:00
228,27,21,429,27,2023-01-10 11:00:00
229,145,9,107,6,2023-01-10 12:00:00
230,107,35,57,19,2023-01-10 13:00:00
231,187,34,355,6,2023-01-10 14:00:00
232,14,39,180,8,2023-01-10 15:00:00
233,92,30,190,27,2023-01-10 16:00:00
234,97,50,431,2,2023-01-10 17:00:00
235,164,40,421,12,2023-01-10 18:00:00
236,5,36,480,20,2023-01-10 19:00:00
237,37,46,457,6,2023-01-10 20:00:00
238,111,35,157,28,2023-01-10 21:00:00
239,149,36,384,6,2023-01-10 22:00:00
240,191,50,127,36,2023-01-10 23:00:00
241,59,22,337,9,2023-01-11 00:00:00
242,80,36,43,3,2023-01-11 01:00:00
243,192,30,446,3,2023-01-11 02:00:00
244,4,19,311,12,2023-01-11 03:00:00
245,149,25,156,7,2023-01-11 04:00:00
246,102,12,16,39,2023-01-11 05:00:00
247,7,43,133,17,2023-01-11 06:00:00
248,50,22,104,34,2023-01-11 07:00:00
249,118,9,480,27,2023-01-11 08:00:00
250,56,11,34,3,2023-01-11 09:00:00
251,112,15,257,20,2023-01-11 10:00:00
252,170,49,198,35,2023-01-11 11:00:00
253,94,10,368,37,2023-01-11 12:00:00
