supplier_id,supplier_name,location,rating
1,Supplier 0,CN,4.55
2,Supplier 1,US,3.12
3,Supplier 2,US,4.6
4,Supplier 3,EU,3.54
5,Supplier 4,US,4.87
6,Supplier 5,US,4.26
7,Supplier 6,US,4.12
8,Supplier 7,CN,3.45
9,Supplier 8,US,3.09
10,Supplier 9,US,4.59
11,Supplier 10,EU,4.13
12,Supplier 11,CN,3.44
13,Supplier 12,CN,4.41
14,Supplier 13,US,3.91
15,Supplier 14,CN,4.09
16,Supplier 15,CN,4.19
17,Supplier 16,EU,4.03
18,Supplier 17,US,3.62
19,Supplier 18,US,4.78
20,Supplier 19,CN,4.07
21,Supplier 20,CN,3.14
22,Supplier 21,US,4.25
23,Supplier 22,CN,4.78
24,Supplier 23,CN,3.51
25,Supplier 24,EU,4.09
26,Supplier 25,CN,3.18
27,Supplier 26,EU,3.45
28,Supplier 27,CN,4.63
29,Supplier 28,EU,4.61
30,Supplier 29,CN,4.97
31,Supplier 30,US,3.19
32,Supplier 31,CN,4.97
33,Supplier 32,CN,4.35
34,Supplier 33,EU,4.65
35,Supplier 34,CN,3.85
36,Supplier 35,EU,4.96
37,Supplier 36,EU,4.8
38,Supplier 37,EU,4.48
39,Supplier 38,US,3.2
40,Supplier 39,CN,4.64
41,Supplier 40,CN,4.24
42,Supplier 41,US,4.63
43,Supplier 42,EU,3.31
44,Supplier 43,US,3.19
45,Supplier 44,CN,4.79
46,Supplier 45,US,3.2
47,Supplier 46,CN,4.56
48,Supplier 47,CN,4.87
49,Supplier 48,CN,4.62
50,Supplier 49,CN,3.06
