inbound_id,purchase_order_id,product_id,quantity_received,received_date
1,1,89,485,2023-01-21 00:00:00
2,2,110,302,2023-02-04 01:00:00
3,3,130,27,2023-01-12 02:00:00
4,4,126,232,2023-02-02 03:00:00
5,5,166,129,2023-01-14 04:00:00
6,6,199,235,2023-01-08 05:00:00
7,7,40,364,2023-02-08 06:00:00
8,8,127,15,2023-01-21 07:00:00
9,9,78,231,2023-01-28 08:00:00
10,10,1,30,2023-02-07 09:00:00
11,11,85,27,2023-02-07 10:00:00
12,12,95,381,2023-01-02 11:00:00
13,13,117,14,2023-01-15 12:00:00
14,14,137,127,2023-01-24 13:00:00
15,15,51,42,2023-01-21 14:00:00
16,16,96,59,2023-02-07 15:00:00
17,17,115,423,2023-01-28 16:00:00
18,18,182,36,2023-02-03 17:00:00
19,19,127,274,2023-02-01 18:00:00
20,20,122,215,2023-01-22 19:00:00
21,21,86,201,2023-01-29 20:00:00
22,22,134,146,2023-01-18 21:00:00
23,23,79,50,2023-01-16 22:00:00
24,24,40,185,2023-02-03 23:00:00
25,25,54,356,2023-02-02 00:00:00
26,26,174,164,2023-01-17 01:00:00
27,27,34,31,2023-01-30 02:00:00
28,28,55,182,2023-02-06 03:00:00
29,29,38,325,2023-02-07 04:00:00
30,30,125,380,2023-01-15 05:00:00
31,31,123,194,2023-02-04 06:00:00
32,32,180,391,2023-01-03 07:00:00
33,33,104,441,2023-01-21 08:00:00
34,34,34,130,2023-01-27 09:00:00
35,35,60,100,2023-01-22 10:00:00
36,36,82,186,2023-01-07 11:00:00
37,37,17,16,2023-01-16 12:00:00
38,38,146,95,2023-01-13 13:00:00
39,39,169,303,2023-02-07 14:00:00
40,40,157,14,2023-01-28 15:00:00
41,41,192,405,2023-02-10 16:00:00
42,42,15,426,2023-01-21 17:00:00
43,43,71,91,2023-01-17 18:00:00
44,44,9,195,2023-02-08 19:00:00
45,45,21,108,2023-01-08 20:00:00
46,46,196,110,2023-02-05 21:00:00
47,47,111,118,2023-01-25 22:00:00
48,48,199,18,2023-01-23 23:00:00
49,49,79,140,2023-01-30 00:00:00
50,50,93,10,2023-01-21 01:00:00
51,51,25,347,2023-02-10 02:00:00
52,52,151,9,2023-01-20 03:00:00
53,53,85,305,2023-01-11 04:00:00
54,54,190,99,2023-01-26 05:00:00
55,55,14,37,2023-01-25 06:00:00
56,56,11,126,2023-01-23 07:00:00
57,57,95,310,2023-01-09 08:00:00
58,58,24,93,2023-02-11 09:00:00
59,59,151,185,2023-01-13 10:00:00
60,60,108,27,2023-01-04 11:00:00
61,61,122,392,2023-02-03 12:00:00
62,62,36,155,2023-01-28 13:00:00
63,63,171,269,2023-01-19 14:00:00
64,64,12,243,2023-02-10 15:00:00
65,65,173,97,2023-02-03 16:00:00
66,66,16,375,2023-01-18 17:00:00
67,67,194,44,2023-02-04 18:00:00
68,68,199,239,2023-01-30 19:00:00
69,69,121,352,2023-02-02 20:00:00
70,70,105,301,2023-01-20 21:00:00
71,71,120,385,2023-01-23 22:00:00
72,72,4,483,2023-02-08 23:00:00
73,73,29,375,2023-02-06 00:00:00
74,74,129,117,2023-01-31 01:00:00
75,75,157,153,2023-01-20 02:00:00
76,76,34,182,2023-01-25 03:00:00
77,77,195,311,2023-02-02 04:00:00
78,78,34,148,2023-01-20 05:00:00
79,79,199,138,2023-01-11 06:00:00
80,80,192,285,2023-02-06 07:00:00
81,81,20,339,2023-01-18 08:00:00
82,82,192,358,2023-01-19 09:00:00
83,83,200,399,2023-01-27 10:00:00
84,84,148,397,2023-01-21 11:00:00
85,85,198,256,2023-01-19 12:00:00
86,86,100,215,2023-01-21 13:00:00
87,87,179,249,2023-02-06 14:00:00
88,88,52,56,2023-01-21 15:00:00
89,89,195,226,2023-01-07 16:00:00
90,90,113,121,2023-01-09 17:00:00
91,91,93,372,2023-01-25 18:00:00
92,92,30,58,2023-01-17 19:00:00
93,93,141,73,2023-01-24 20:00:00
94,94,59,363,2023-01-19 21:00:00
95,95,123,312,2023-02-04 22:00:00
96,96,161,440,2023-01-16 23:00:00
97,97,181,6,2023-02-08 00:00:00
98,98,74,45,2023-01-06 01:00:00
99,99,54,434,2023-01-07 02:00:00
100,100,106,365,2023-01-26 03:00:00
101,101,106,228,2023-01-31 04:00:00
102,102,189,190,2023-02-12 05:00:00
103,103,116,118,2023-02-02 06:00:00
104,104,152,411,2023-01-30 07:00:00
105,105,170,34,2023-01-23 08:00:00
106,106,23,51,2023-02-01 09:00:00
107,107,177,366,2023-01-25 10:00:00
108,108,176,106,2023-02-07 11:00:00
109,109,5,291,2023-01-22 12:00:00
110,110,156,153,2023-01-30 13:00:00
111,111,116,305,2023-01-21 14:00:00
112,112,158,13,2023-01-07 15:00:00
113,113,123,16,2023-01-14 16:00:00
114,114,83,366,2023-01-24 17:00:00
115,115,1,151,2023-01-23 18:00:00
116,116,77,50,2023-02-08 19:00:00
117,117,79,141,2023-01-14 20:00:00
118,118,7,377,2023-01-30 21:00:00
119,119,184,365,2023-01-11 22:00:00
120,120,180,105,2023-02-02 23:00:00
121,121,50,243,2023-02-07 00:00:00
122,122,184,56,2023-01-19 01:00:00
123,123,118,18,2023-02-11 02:00:00
124,124,90,202,2023-02-08 03:00:00
125,125,177,144,2023-02-02 04:00:00
126,126,56,381,2023-01-27 05:00:00
127,127,83,112,2023-01-12 06:00:00
128,128,55,48,2023-01-19 07:00:00
129,129,193,2,2023-01-23 08:00:00
130,130,47,208,2023-01-23 09:00:00
131,131,50,156,2023-02-04 10:00:00
132,132,34,337,2023-01-14 11:00:00
