inventory_id,product_id,quantity,warehouse_location,last_updated
1,1,800,WH1,2023-11-06
2,1,290,WH2,2023-11-14
3,1,405,WH3,2023-11-20
4,1,5,WH4,2023-11-28
5,1,748,WH5,2023-11-15
6,2,868,WH1,2023-11-16
7,2,763,WH2,2023-11-23
8,2,773,WH3,2023-11-11
9,2,248,WH4,2023-11-05
10,2,342,WH5,2023-11-25
11,3,797,WH1,2023-11-09
12,3,727,WH2,2023-11-06
13,3,782,WH3,2023-11-15
14,3,47,WH4,2023-11-22
15,3,82,WH5,2023-11-22
16,4,607,WH1,2023-11-04
17,4,271,WH2,2023-11-16
18,4,92,WH3,2023-11-25
19,4,77,WH4,2023-11-07
20,4,996,WH5,2023-11-30
21,5,548,WH1,2023-11-30
22,5,449,WH2,2023-11-27
23,5,647,WH3,2023-11-13
24,5,651,WH4,2023-11-19
25,5,273,WH5,2023-11-06
26,6,358,WH1,2023-11-06
27,6,655,WH2,2023-11-26
28,6,254,WH3,2023-11-24
29,6,250,WH4,2023-11-23
30,6,78,WH5,2023-11-25
31,7,279,WH1,2023-11-08
32,7,738,WH2,2023-11-17
33,7,888,WH3,2023-11-15
34,7,310,WH4,2023-11-16
35,7,697,WH5,2023-11-24
36,8,341,WH1,2023-11-07
37,8,945,WH2,2023-11-07
38,8,104,WH3,2023-11-18
39,8,530,WH4,2023-11-29
40,8,857,WH5,2023-11-27
41,9,687,WH1,2023-11-18
42,9,827,WH2,2023-11-08
43,9,545,WH3,2023-11-04
44,9,912,WH4,2023-11-24
45,9,9,WH5,2023-11-08
46,10,384,WH1,2023-11-14
47,10,78,WH2,2023-11-15
48,10,442,WH3,2023-11-29
49,10,438,WH4,2023-11-28
50,10,620,WH5,2023-11-27
51,11,421,WH1,2023-11-23
52,11,509,WH2,2023-11-26
53,11,644,WH3,2023-11-24
54,11,154,WH4,2023-11-18
55,11,964,WH5,2023-11-19
56,12,543,WH1,2023-11-22
57,12,118,WH2,2023-11-09
58,12,697,WH3,2023-12-01
59,12,202,WH4,2023-11-22
60,12,731,WH5,2023-11-04
61,13,866,WH1,2023-11-25
62,13,533,WH2,2023-11-07
63,13,97,WH3,2023-11-28
64,13,228,WH4,2023-11-21
65,13,786,WH5,2023-11-21
66,14,698,WH1,2023-11-14
67,14,817,WH2,2023-11-27
68,14,39,WH3,2023-11-27
69,14,160,WH4,2023-11-23
70,14,581,WH5,2023-11-25
71,15,301,WH1,2023-11-16
72,15,14,WH2,2023-11-20
73,15,648,WH3,2023-11-23
74,15,891,WH4,2023-11-30
75,15,757,WH5,2023-11-18
76,16,32,WH1,2023-11-06
77,16,355,WH2,2023-11-18
78,16,361,WH3,2023-11-12
79,16,937,WH4,2023-11-21
80,16,370,WH5,2023-11-09
81,17,507,WH1,2023-11-17
82,17,641,WH2,2023-11-12
83,17,517,WH3,2023-11-03
84,17,636,WH4,2023-11-12
85,17,184,WH5,2023-11-13
86,18,664,WH1,2023-11-09
87,18,570,WH2,2023-11-02
88,18,650,WH3,2023-11-11
89,18,545,WH4,2023-11-27
90,18,77,WH5,2023-11-07
91,19,798,WH1,2023-11-02
92,19,88,WH2,2023-11-26
93,19,350,WH3,2023-11-24
94,19,766,WH4,2023-11-10
95,19,558,WH5,2023-11-09
96,20,538,WH1,2023-11-06
97,20,448,WH2,2023-11-21
98,20,887,WH3,2023-11-13
99,20,853,WH4,2023-11-27
100,20,140,WH5,2023-11-15
101,21,412,WH1,2023-11-26
102,21,955,WH2,2023-11-04
103,21,962,WH3,2023-11-12
104,21,589,WH4,2023-11-06
105,21,730,WH5,2023-11-14
106,22,602,WH1,2023-11-25
107,22,532,WH2,2023-11-22
108,22,239,WH3,2023-11-02
109,22,894,WH4,2023-11-08
110,22,807,WH5,2023-11-27
111,23,60,WH1,2023-11-05
112,23,514,WH2,2023-11-23
113,23,381,WH3,2023-11-16
114,23,372,WH4,2023-11-19
115,23,917,WH5,2023-11-28
116,24,384,WH1,2023-11-09
117,24,467,WH2,2023-11-07
118,24,867,WH3,2023-11-05
119,24,850,WH4,2023-11-04
120,24,546,WH5,2023-11-05
121,25,846,WH1,2023-11-24
122,25,668,WH2,2023-11-10
123,25,758,WH3,2023-11-21
124,25,765,WH4,2023-11-25
125,25,35,WH5,2023-11-22
126,26,673,WH1,2023-11-07
127,26,461,WH2,2023-11-20
128,26,58,WH3,2023-11-22
129,26,711,WH4,2023-11-02
130,26,876,WH5,2023-11-13
131,27,252,WH1,2023-11-03
132,27,419,WH2,2023-11-09
133,27,245,WH3,2023-12-01
134,27,318,WH4,2023-11-04
135,27,162,WH5,2023-11-21
136,28,58,WH1,2023-11-07
137,28,549,WH2,2023-11-09
138,28,751,WH3,2023-11-28
139,28,116,WH4,2023-11-23
140,28,907,WH5,2023-11-18
141,29,670,WH1,2023-11-30
142,29,993,WH2,2023-11-28
143,29,443,WH3,2023-11-21
144,29,269,WH4,2023-11-06
145,29,223,WH5,2023-11-29
146,30,757,WH1,2023-11-20
147,30,818,WH2,2023-11-27
148,30,321,WH3,2023-11-08
149,30,78,WH4,2023-11-19
150,30,56,WH5,2023-11-04
151,31,607,WH1,2023-11-16
152,31,160,WH2,2023-11-04
153,31,908,WH3,2023-11-14
154,31,592,WH4,2023-11-03
155,31,855,WH5,2023-11-07
156,32,490,WH1,2023-11-22
157,32,389,WH2,2023-11-14
158,32,991,WH3,2023-12-01
159,32,834,WH4,2023-11-26
160,32,513,WH5,2023-11-29
161,33,936,WH1,2023-11-02
162,33,270,WH2,2023-11-16
163,33,932,WH3,2023-11-22
164,33,162,WH4,2023-11-02
165,33,853,WH5,2023-11-20
166,34,899,WH1,2023-11-04
167,34,860,WH2,2023-11-25
168,34,920,WH3,2023-11-09
169,34,6,WH4,2023-11-13
170,34,940,WH5,2023-11-27
171,35,152,WH1,2023-11-14
172,35,14,WH2,2023-11-18
173,35,419,WH3,2023-11-05
174,35,364,WH4,2023-11-10
175,35,846,WH5,2023-11-25
176,36,173,WH1,2023-11-29
177,36,952,WH2,2023-11-30
178,36,206,WH3,2023-11-24
179,36,84,WH4,2023-11-11
180,36,24,WH5,2023-11-28
181,37,509,WH1,2023-11-22
182,37,959,WH2,2023-11-28
183,37,373,WH3,2023-11-02
184,37,257,WH4,2023-11-05
185,37,239,WH5,2023-12-01
186,38,179,WH1,2023-11-16
187,38,510,WH2,2023-11-30
188,38,746,WH3,2023-11-22
189,38,674,WH4,2023-11-03
190,38,637,WH5,2023-11-22
191,39,153,WH1,2023-11-02
192,39,491,WH2,2023-11-03
193,39,164,WH3,2023-11-15
194,39,8,WH4,2023-11-07
195,39,131,WH5,2023-11-15
196,40,19,WH1,2023-11-09
197,40,826,WH2,2023-11-06
198,40,620,WH3,2023-11-16
199,40,560,WH4,2023-11-29
200,40,305,WH5,2023-11-02
201,41,220,WH1,2023-11-03
202,41,493,WH2,2023-11-24
203,41,642,WH3,2023-11-08
204,41,343,WH4,2023-11-25
205,41,973,WH5,2023-11-28
206,42,770,WH1,2023-11-28
207,42,10,WH2,2023-11-17
208,42,231,WH3,2023-11-07
209,42,323,WH4,2023-11-12
210,42,32,WH5,2023-11-29
211,43,151,WH1,2023-11-15
212,43,316,WH2,2023-11-05
213,43,576,WH3,2023-11-23
214,43,474,WH4,2023-11-29
215,43,973,WH5,2023-11-20
216,44,12,WH1,2023-11-23
217,44,355,WH2,2023-11-10
218,44,543,WH3,2023-11-04
219,44,937,WH4,2023-11-13
220,44,315,WH5,2023-11-05
221,45,407,WH1,2023-11-15
222,45,212,WH2,2023-11-04
223,45,626,WH3,2023-11-04
224,45,769,WH4,2023-11-23
225,45,979,WH5,2023-11-14
226,46,649,WH1,2023-11-13
